category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,today,account_2,L13410339521@163.com,"Fri, 20 Mar 2026 02:23:22 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251229312] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF1YFDTC",,,2026-03-20 19:08:25,RETR,xtbC+h+cTGm8r5+POQAA3m
法务/侵权类,today,account_2,L13410339521@163.com,"Fri, 20 Mar 2026 02:13:15 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251037942] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0F74DHQHN",,,2026-03-20 19:08:25,RETR,xtbC3R8Es2m8rT9wjgAA3M
法务/侵权类,today,account_2,L13410339521@163.com,"Fri, 20 Mar 2026 01:59:08 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251010712] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FLWV6R8V",,,2026-03-20 19:08:25,RETR,xtbC3RAw32m8qfAaIwAA3X
法务/侵权类,today,account_2,L13410339521@163.com,"Fri, 20 Mar 2026 01:57:23 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251117752] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0F74J7N8D",,,2026-03-20 19:08:25,RETR,xtbC+QgWxWm8qYj3bAAA3N
法务/侵权类,today,account_2,L13410339521@163.com,"Fri, 20 Mar 2026 01:55:03 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251047872] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FF25H5JS",,,2026-03-20 19:08:25,RETR,xtbC3RvxoWm8qPsHvwAA3o
法务/侵权类,today,account_2,L13410339521@163.com,"Fri, 20 Mar 2026 01:47:47 +0000",Amazon Seller Support <merch.service05@amazon.se>,"RE:[CASE 12251079452] SE - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FLWQ5K3V",,,2026-03-20 19:08:25,RETR,xtbC+QeENGm8p0fLqAAA3Y
货件/库存类,today,account_4,weihaizhongxin2024@126.com,"Fri, 20 Mar 2026 10:45:50 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-04-02,,,2026-03-20 19:08:32,RETR,xtbBpQYsEmm9JWaX-gAA3j
其他风险类,today,account_2,L13410339521@163.com,"Fri, 20 Mar 2026 10:19:26 +0000","""fba-3p-buyability-improvement-ca@amazon.com"" <fba-3p-buyability-improvement-ca@amazon.com>",Action Required: Website Suppressed ASINs,,,2026-03-20 19:08:25,RETR,xtbC+RGdTWm9HzEpygAA3h
店铺绩效类,last7,account_2,L13410339521@163.com,"Fri, 13 Mar 2026 16:35:34 +0000","""Amazon Seller Central Notifications (Do Not Reply)"" <donotreply@amazon.com>",Important message about your Amazon seller account,,,2026-03-20 19:08:21,RETR,xtbC+RjMfGm0PNjKBgAA3k
付款/资金类,last7,account_2,L13410339521@163.com,"Thu, 19 Mar 2026 15:16:55 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,,2026-03-20 19:08:24,RETR,xtbC+QloGGm8E2kK8AAA3V
付款/资金类,last7,account_2,L13410339521@163.com,"Mon, 16 Mar 2026 13:11:34 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,,2026-03-20 19:08:22,RETR,xtbC+grqmmm4AYowzwAA3l
付款/资金类,last7,account_2,L13410339521@163.com,"Sat, 14 Mar 2026 15:29:18 +0000",Amazon Payments Europa <donotreply@amazon.com>,Ajuste de saldo negativo en tus cuentas de Vender en Amazon,,,2026-03-20 19:08:22,RETR,xtbC+RKbS2m1ftIW8AAA3t
付款/资金类,last7,account_2,L13410339521@163.com,"Fri, 13 Mar 2026 15:43:57 +0000",欧洲亚马逊 Payments <donotreply@amazon.com>,跨账户负余额调整,,,2026-03-20 19:08:21,RETR,xtbC+gDDc2m0MMAnAAAA3A
产品链接/合规类,last7,account_2,L13410339521@163.com,"Wed, 18 Mar 2026 04:09:10 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,,2026-03-20 19:08:23,RETR,xtbC+ghsHGm6JWjO+QAA3r
产品链接/合规类,last7,account_2,L13410339521@163.com,"Sat, 14 Mar 2026 11:10:15 +0000","""Benachrichtigungen von Amazon Seller Central (nicht antworten)"" <donotreply@amazon.com>",Einhaltung der Compliance-Anforderungen für Ihre Angebote,,,2026-03-20 19:08:22,RETR,xtbC+RteDmm1QhucPAAA3X
法务/侵权类,last7,account_2,L13410339521@163.com,"Fri, 13 Mar 2026 18:10:51 +0000",Asistencia al Vendedor de Amazon <merch.service05@amazon.es>,"RE:[CASE 12218898362] ES - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FLWQMV6R",,,2026-03-20 19:08:21,RETR,xtbC+Q9nF2m0Uy9pxwAA3J
法务/侵权类,last7,account_2,L13410339521@163.com,"Fri, 13 Mar 2026 18:05:03 +0000","""no-reply@amazon.sa"" <no-reply@amazon.sa>","RE:[CASE 12225130912] SA - Suspected intellectual Property
 Violation Appeal for MINECRAFT - ASIN: B0FLWQ5K3V",,,2026-03-20 19:08:21,RETR,xtbC+RMQv2m0UdNMnQAA3L
