category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,today,weihai,weihaizhongxin2024@126.com,"Mon, 13 Apr 2026 16:26:54 +0000",Amazon Payments Europe <amazon_te@amazon.fr>,Paiement du solde de votre compte de paiement Vendre sur Amazon,,"Cher vendeur,
Nous avons débité votre carte bancaire (Visa) pour un montant de 242,36 EUR pour le règlement du solde de votre compte de paiement Vendre sur Amazon.
Le montant débité sur votre carte bancaire peut être inférieur au montant total impayé si vous disposez d'une limite de crédit imposée par votre banque. Nous continuerons d'essayer de débiter votre carte bancaire toutes les 24 heures jusqu'à ce que le solde restant de votre compte soit entièrement payé.
Vous pouvez également utiliser la fonction Effectuer un paiement pour régler le solde. Pour en savoir plus, recherchez « Effectuer un paiement » dans l'Aide de Seller Central.
Vous pouvez consulter votre solde à tout moment en vous connectant à la section Rapport sur les paiements de votre compte.
Merci de vendre sur Amazon.
Amazon Payments Europe SCA (société en commandite par actions) est immatriculée au Registre de Commerce et des Sociétés de Luxembourg (n° 153 265) et sise 38, avenue John F. Kennedy, L-1855 Luxembourg. Numéro de TVA : LU 24448288. Amazon Payments Europe SCA est autorisée par la Commission de Surveillance du Secteur Financier en tant qu’établissement de monnaie électronique (licence n° 36/10). Amazon P",2026-04-14 12:50:40,RETR,xtbBshEsEmndGVHO5gAA3J
产品链接/合规类,today,jinchu,L13410339521@163.com,"Tue, 14 Apr 2026 04:08:51 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
Submit product safety documentation to reactivate listings
Hello ONLYFUN UK,
Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
Why is this happening?
We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
The table at the end of this email provides product-specific compliance requirements.
How do I reactivate my listings?
To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to thes",2026-04-14 12:50:21,RETR,xtbC3hV2JmndvdWi6gAA3P
法务/侵权类,today,xiangyuexing,xiangyuexingeu@yeah.net,"Tue, 14 Apr 2026 03:41:35 +0000",Powiadomienia Seller Central <donotreply@amazon.com>,"Rozwiąż błędy w obrębie cen, aby umożliwić ponowną aktywację ofert",,"96
Zatrzymanie spowodowane błędem ceny
Wykryliśmy potencjalne błędy cen w Twoich ofertach produktów na amazon.pl.
Oferty zdezaktywowane z powodu podejrzenia błędów cenowych
Dzień dobry,
zdezaktywowaliśmy oferty wymienione w tej wiadomości z powodu wykrytych błędów cen lub z racji wymogów zasad Amazon Marketplace dotyczących uczciwego ustalania cen . Aby wyświetlić więcej informacji i podjąć kroki w celu przywrócenia tych ofert, odwiedź stronę Kondycja cen w Seller Central.
Przywróć nieaktywne oferty
ASIN
SKU
Tytuł
Cena
B0GCDZHVNP
XYX-EU-CXJM-113-01
Klocki Magnetyczne 330 PCS 2CM, 3+ Zabawki sensoryczne STEM Montessori, Magnetyczne Klocki dla 3 4 5 6 7 8 9 10 11 12 8-12 lat Chłopcy i dziewczynki Prezenty urodzinowe
zł295.95
Przykładami błędów cen są oferty wycenione poniżej określonej przez Ciebie ceny minimalnej lub powyżej określonej przez Ciebie ceny maksymalnej albo oferty wycenione znacznie wyżej niż ostatnie takie oferty zamieszczane na lub poza Amazon. Sprzedawcy są odpowiedzialni za ustalanie własnych cen w naszym sklepie. W miarę możliwości udostępniamy ceny referencyjne produktów, aby pomóc w określeniu typowych zakresów cenowych oczekiwanych przez klientów.
Jeśli uważasz,",2026-04-14 12:50:53,RETR,1tbiNRPbxWndt3MNEQAA3U
店铺绩效类,last7,jinchu,L13410339521@163.com,"Sat, 11 Apr 2026 16:36:00 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (sPhiMSrZtj),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-6830634-5733049
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1266639036802000",2026-04-14 12:50:24,RETR,xtbC+hNL+mnaeHNVagAA3f
店铺绩效类,last7,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 11 Apr 2026 07:40:44 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
You have a reimbursement activity
Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- To ",2026-04-14 12:50:54,RETR,1tbiNADPuWnZ+wAaRgAA3V
店铺绩效类,last7,jinchu,L13410339521@163.com,"Thu, 9 Apr 2026 08:25:29 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (Xq3nkdf078),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-9704904-0199825
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-2146248341371720",2026-04-14 12:50:25,RETR,xtbC+hwIt2nXYnziDgAA3V
店铺绩效类,last7,jinchu,L13410339521@163.com,"Wed, 8 Apr 2026 04:33:44 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (Xq41kct905),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-2674203-8944960
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-35186012958164",2026-04-14 12:50:25,RETR,xtbC3QqwYGnV2qobPgAA3u
店铺绩效类,last7,weihai,weihaizhongxin2024@126.com,"Wed, 8 Apr 2026 02:11:54 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA removal request is complete (W4mGNrNTVu),,"Greetings from Amazon.com
We thought you'd like to know that we have completed and shipped your removal
request (W4mGNrNTVu) to the address you specified before.
Return Summary:
Quantity Requested: 1
Quantity Successfully Shipped: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being shipped, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-5270077-7357030
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-1477745830956980",2026-04-14 12:50:44,RETR,xtbBpAtYPmnVuWvryAAA3E
店铺绩效类,last7,xiangyuexing,xiangyuexingeu@yeah.net,"Tue, 7 Apr 2026 16:24:39 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (OD034bMC2u),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-2374562-8757124
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-281476619751952",2026-04-14 12:50:57,RETR,1tbiIgrNt2nVL8r-GgAA3u
KYC审核类,last7,jinchu,L13410339521@163.com,"Thu, 9 Apr 2026 10:08:35 +0000",Amazon Europe <donotreply@amazon.com>,"Update your VAT registration information to avoid impact on your
 account",,"Amazon Services
96
Update your VAT registration information to avoid impact on your account
Hello,
Your VAT registration information in Seller Central needs to be updated to match the information included in Tax Authorities' database. Your account requires the following corrections:
Country
Update Address
Tax Authorities' information
Action needed to match Authorities' records
France
东城经济开发区天津路31号1幢1-7-2 十堰市 湖北省 442000 CN
EUROPA VAT PARIS 10 RUE DE LA PAIX 75002 PARIS
Update Address
Note: You may land on a page which requires you to log into your Seller Central account using your credentials.
Your submission will be reviewed within 72 hours, though some cases may take up to 14 days. We’ll contact you if additional information is needed.
Note: updating your business’ information may trigger additional KYC verification.
Why is this happening?
We are taking this action because your VAT registration information in Seller Central doesn’t match the information included in Tax Authorities' database. Maintaining accurate VAT registration information is required to comply with European VAT Registration requirement . We leveraged a combination of automated means and expert human review to id",2026-04-14 12:50:24,RETR,xtbC3gYYx2nXeqbZmQAA3l
